,District 2023 Class Size: Sec Soc Stud- Avg Size,District 2023 Class Size: Sec Sci     - Avg Size,District 2023 Class Size: Sec Math    - Avg Size,District 2023 Class Size: Kindergarten- Avg Size,District 2023 Class Size: Grade 6     - Avg Size,District 2023 Class Size: Grade 5     - Avg Size,District 2023 Class Size: Grade 4     - Avg Size,District 2023 Class Size: Grade 3     - Avg Size,District 2023 Class Size: Grade 2     - Avg Size,District 2023 Class Size: Grade 1     - Avg Size,District 2023 Class Size: Sec For Lng - Avg Size,District 2023 Class Size: Sec English - Avg Size,District 2023 Staff: Teacher Student Ratio,District 2023 Student Membership: 2022 Mobility All Students Percent,District 2023 Student Membership: 2022 Mobility White Percent,District 2023 Student Membership: 2022 Mobility Hispanic Percent,District 2023 Student Membership: 2022 Mobility African American Percent,District 2023 Student Membership: 2022 Mobility Asian Percent,District 2023 Student Membership: 2022 Mobility American Indian Percent,District 2023 Student Membership: 2022 Mobility Pacific Islander Percent,District 2023 Student Membership: 2022 Mobility Two or More Races Percent,District 2023 Student Membership: 2022 Mobility Econ Disadv Percent,District 2023 Student Membership: 2022 Mobility EB/EL Percent,District 2023 Student Membership: 2022 Mobility Special Ed Percent,District 2022 Underreported Students: Rate,District 2023 Staff: Teacher Total Full Time Equiv Percent,District 2023 Staff: Support Total Full Time Equiv Percent,District 2023 Staff: School Admin Total Full Time Equiv Percent,District 2023 Staff: Central Admin Total Full Time Equiv Percent,District 2023 Staff: Educ Aide Total Full Time Equiv Percent,District 2023 Staff: Auxiliary Total Full Time Equiv Percent,District 2023 Staff: All Staff Minority Full Time Equiv Percent,District 2023 Staff: Teacher No Degree Full Time Equiv Percent,District 2023 Staff: Teacher BA Degree Full Time Equiv Percent,District 2023 Staff: Teacher MS Degree Full Time Equiv Percent,District 2023 Staff: Teacher PH Degree Full Time Equiv Percent,District 2023 Staff: Teacher Beginning Full Time Equiv Percent,District 2023 Staff: Teacher 1-5 Years Full Time Equiv Percent,District 2023 Staff: Teacher 6-10 Years Full Time Equiv Percent,District 2023 Staff: Teacher 11-20 Years Full Time Equiv Percent,District 2023 Staff: Teacher 21-30 Years Full Time Equiv Percent,District 2023 Staff: Teacher > 30 Years Full Time Equiv Percent,District 2023 Staff: Teacher Turnover Ratio,District 2023 Staff: Teacher Experience Average,District 2023 Staff: Principal Experience Average,District 2023 Staff: Principal Tenure Average,District 2023 Staff: Assistant Principal Experience Average,District 2023 Staff: Assistant Principal Tenure Average,District 2022-23 African American Students Percent,District 2022-23 American Indian Students Percent,District 2022-23 Asian Students Percent,District 2022-23 Hispanic Students Percent,District 2022-23 Pacific Islander Students Percent,District 2022-23 White Students Percent,District 2022-23 Two or More Races Students Percent,District 2022-23 Economically Disadvantaged Students Percent,District 2022-23 Non-Educationally Disadvantaged Students Percent,District 2022-23 At-Risk Students Percent,District 2022-23 Special Education Students Percent,District 2022-23 Section 504 Students Percent,District 2022-23 Students with Dyslexia Percent,District 2022-23 Bilingual/ESL Education Students Percent,District 2022-23 Emergent Bilingual/English Learner Students Percent,District 2022-23 Male Students Percent,District 2022-23 Female Students Percent,District 2022-23 Kindergarten Students Percent,District 2022-23 Grade 1 Students Percent,District 2022-23 Grade 2 Students Percent,District 2022-23 Grade 3 Students Percent,District 2022-23 Grade 4 Students Percent,District 2022-23 Grade 5 Students Percent,District 2022-23 Grade 6 Students Percent,District 2022-23 Grade 7 Students Percent,District 2022-23 Grade 8 Students Percent,District 2022-23 Grade 9 Students Percent,District 2022-23 Grade 10 Students Percent,District 2022-23 Grade 11 Students Percent,District 2022-23 Grade 12 Students Percent,District 2022-23 Homeless Students Percent,District 2022-23 Immigrant Students Percent,District 2022-23 Migrant Students Percent,District 2022-23 Military Connected Students Percent,District 2022-23 Foster Care Students Percent,DISTRICT_id,TEA District Type,TEA Description,NCES District Type,NCES Description,Charter School (Y/N),COUNTY,REGION,DISTRICT,DISTNAME,CNTYNAME,DFLCHART,DFLALTED,ASVAB_STATUS
736,5.3,5.3,4.9,,10.0,5.0,11.0,12.0,7.0,7.0,5.5,5.0,10.1,11.5,7.7,3.8,0.0,0.0,0.0,0.0,0.0,13.3,,33.3,5.6,53.3,1.5,0.4,1.9,18.4,24.5,0.0,0.8,85.3,13.9,0.0,27.9,17.6,8.8,26.0,17.4,2.2,24.0,10.5,1.0,1.0,0.0,0.0,0.9,0.0,0.9,16.1,0.0,75.9,6.3,42.9,57.1,21.4,8.9,5.4,7.1,0.0,0.0,50.0,50.0,9.8,6.3,6.3,11.6,9.8,4.5,8.9,13.4,8.0,5.4,1.8,6.3,0.9,0.0,0.0,0.0,0.9,0.0,143906,H,Rural,43,Rural-Remote,N,'143,'03,'143906,EZZELL ISD,LAVACA,N,N, 
737,19.8,17.5,17.7,16.6,17.2,14.8,18.1,15.9,15.9,15.1,27.3,13.5,13.1,8.7,2.8,4.4,0.9,0.2,0.0,0.0,0.5,9.0,9.7,12.1,1.0,59.1,5.9,3.4,1.5,12.5,17.7,23.4,0.9,77.6,20.8,0.7,7.5,15.2,19.8,31.8,18.2,7.5,22.5,14.3,5.5,4.8,7.3,7.0,6.5,0.1,0.5,57.7,0.1,32.3,2.8,59.3,40.7,50.5,12.2,8.1,4.1,12.9,23.4,51.5,48.5,6.6,6.9,6.5,6.5,6.8,6.0,7.1,8.4,8.1,9.6,9.3,7.5,7.4,1.1,0.9,0.1,0.9,0.1,144901,D,Other Central City Suburban,41,Rural-Fringe,N,'144,'13,'144901,GIDDINGS ISD,LEE,N,N, 
738,16.5,15.9,15.3,14.5,14.8,19.3,20.4,17.6,18.0,20.8,,11.5,12.7,11.1,6.4,3.6,0.6,0.0,0.0,0.0,0.5,13.7,17.0,9.8,0.0,54.0,8.1,3.2,2.5,13.1,19.1,12.5,0.4,88.2,11.5,0.0,89.9,1.1,4.5,3.4,0.0,1.1,15.7,1.0,8.7,7.7,2.0,2.0,4.2,0.3,0.0,22.1,0.2,69.0,4.2,40.3,59.7,46.8,15.5,13.4,12.7,6.3,6.2,50.6,49.4,5.4,7.7,6.7,7.1,7.8,7.3,5.8,7.7,8.9,8.3,9.1,7.5,6.8,0.2,0.8,0.0,0.8,1.0,144902,D,Other Central City Suburban,43,Rural-Remote,N,'144,'13,'144902,LEXINGTON ISD,LEE,N,N, 
739,11.7,11.4,11.7,11.0,11.0,7.0,12.0,16.0,14.0,19.0,1.0,11.7,9.1,18.1,4.7,9.4,2.3,0.0,0.0,0.0,1.8,16.5,24.1,27.8,0.0,53.0,6.4,6.3,2.8,2.7,28.8,26.1,0.0,75.4,24.6,0.0,10.7,30.3,16.1,27.1,10.4,5.4,33.3,10.6,2.0,2.0,2.0,2.0,27.6,0.0,0.0,45.9,0.0,20.6,5.9,77.1,22.9,39.4,22.9,5.9,7.1,16.5,16.5,52.4,47.6,6.5,11.2,8.2,9.4,7.1,4.1,6.5,10.0,6.5,7.6,7.6,5.9,3.5,0.0,0.0,0.0,0.0,2.4,144903,H,Rural,43,Rural-Remote,N,'144,'13,'144903,DIME BOX ISD,LEE,N,N, 
740,12.9,15.9,14.4,14.3,12.8,21.0,19.7,18.0,17.8,17.8,15.6,12.2,13.2,14.3,9.8,3.0,0.5,0.2,0.0,0.0,0.7,14.7,5.9,12.5,0.6,46.6,3.5,5.1,1.2,0.0,43.6,23.2,1.3,85.2,13.6,0.0,10.0,25.7,17.5,25.1,13.8,7.9,28.5,12.7,9.7,4.0,3.7,3.7,3.7,0.2,0.9,42.6,0.0,50.4,2.3,65.3,34.7,44.8,12.6,7.9,4.3,20.0,20.7,54.2,45.8,5.6,6.8,7.2,7.0,5.7,8.0,6.0,7.6,6.9,7.1,8.0,7.7,7.2,0.0,0.6,0.0,3.8,0.1,145901,G,Non-metropolitan Stable,43,Rural-Remote,N,'145,'06,'145901,BUFFALO ISD,LEON,N,N, 
741,11.1,12.6,11.4,18.0,16.0,17.5,17.3,11.8,16.4,15.8,8.8,11.5,11.7,12.2,8.9,1.3,1.6,0.0,0.0,0.0,0.4,15.4,5.3,17.8,1.7,54.6,2.2,2.8,2.8,17.1,20.6,10.4,0.0,71.2,28.8,0.0,5.1,15.3,28.8,23.7,22.0,5.1,15.9,13.4,4.5,3.0,0.0,0.0,6.8,0.3,1.3,11.6,0.0,77.0,3.0,49.5,50.5,37.5,11.6,16.5,13.5,3.0,3.2,50.4,49.6,7.8,7.2,7.2,5.4,7.5,7.8,7.1,9.1,7.4,8.7,7.5,6.8,8.0,5.1,0.0,0.0,1.4,0.1,145902,H,Rural,43,Rural-Remote,N,'145,'06,'145902,CENTERVILLE ISD,LEON,N,N, 
742,12.0,15.3,12.5,21.6,12.1,17.3,24.0,22.0,19.7,18.5,11.6,11.8,11.7,10.5,8.4,0.8,0.2,0.0,0.2,0.0,0.8,7.6,0.0,13.3,0.0,51.6,2.3,2.8,1.9,14.9,26.5,12.0,0.0,87.2,11.0,1.8,9.1,18.4,18.1,26.9,18.4,9.2,30.6,13.5,3.3,3.3,0.0,0.0,5.0,0.2,1.3,14.8,0.2,74.3,4.4,52.4,47.6,31.4,14.4,13.3,8.8,3.5,3.8,55.3,44.7,6.8,5.8,6.6,7.1,7.5,8.3,6.8,8.8,6.9,9.3,6.8,7.4,7.1,0.3,0.0,0.0,0.5,0.0,145906,H,Rural,43,Rural-Remote,N,'145,'06,'145906,NORMANGEE ISD,LEON,N,N, 
743,11.7,11.2,9.7,17.0,16.0,17.0,17.0,15.0,16.0,12.5,12.3,11.0,10.6,26.1,10.6,6.9,3.2,0.5,0.0,0.0,5.0,25.4,66.7,10.7,0.0,45.1,0.6,6.2,4.2,17.3,26.7,21.8,0.0,92.1,7.9,0.0,27.6,27.6,4.6,29.9,7.9,2.3,26.5,8.7,4.0,3.0,0.0,0.0,22.6,0.0,0.0,11.3,0.0,58.3,7.8,88.3,11.7,18.7,12.6,5.2,4.8,2.2,2.2,53.5,46.5,7.4,10.9,7.0,6.5,7.4,7.4,7.0,7.4,6.1,5.7,6.5,6.5,6.1,0.0,0.0,0.0,3.0,0.0,145907,H,Rural,43,Rural-Remote,N,'145,'06,'145907,OAKWOOD ISD,LEON,N,N, 
744,15.5,16.7,13.7,17.3,15.8,16.9,15.7,16.5,14.0,20.8,14.4,14.1,13.0,14.0,8.7,4.2,0.6,0.0,0.1,0.0,0.3,17.7,6.6,17.3,0.3,48.9,4.4,1.3,3.3,11.1,31.0,16.4,0.0,69.3,30.7,0.0,8.3,13.2,9.7,21.2,32.8,14.9,25.6,18.4,2.5,2.5,0.0,0.0,1.0,1.7,2.2,34.3,0.0,58.2,2.5,56.4,43.6,37.5,11.6,8.9,6.8,14.2,15.0,49.6,50.4,6.8,8.4,7.3,6.9,6.4,6.8,6.5,8.2,8.0,8.0,5.9,8.1,6.9,0.4,2.1,0.1,4.4,0.0,145911,H,Rural,43,Rural-Remote,N,'145,'06,'145911,LEON ISD,LEON,N,N, 
745,25.7,22.8,31.1,23.6,20.4,40.3,40.9,44.5,39.6,33.2,23.3,25.9,14.7,25.3,2.9,20.8,1.0,0.1,0.1,0.0,0.4,22.4,24.3,27.9,0.9,45.8,9.9,2.2,2.4,10.0,29.7,53.9,22.9,61.1,15.6,0.4,34.8,33.3,14.8,11.3,4.1,1.8,39.1,5.4,3.3,1.5,4.0,2.2,3.4,0.1,0.2,85.9,0.0,9.3,1.1,94.4,5.6,78.1,9.5,3.5,3.1,59.0,59.9,51.7,48.3,6.5,7.0,7.2,7.4,7.1,6.5,7.2,7.5,8.0,10.4,8.6,5.9,4.7,1.0,3.5,0.1,0.6,0.1,146901,C,Other Central City,31,Town-Fringe,N,'146,'04,'146901,CLEVELAND ISD,LIBERTY,N,N, 
746,21.5,22.4,20.3,20.2,19.9,23.1,19.4,20.4,20.1,21.4,24.3,19.1,15.9,15.8,7.6,6.4,1.4,0.0,0.1,0.0,0.4,17.4,11.2,17.5,0.0,45.6,10.6,3.5,1.2,15.2,23.9,32.9,0.6,77.0,21.9,0.6,11.9,43.8,15.5,18.3,7.6,3.0,29.5,8.2,3.0,3.0,4.4,3.9,6.7,0.4,0.5,46.6,0.0,43.3,2.5,71.8,28.2,61.7,14.7,6.1,6.0,18.9,21.7,52.7,47.3,6.5,7.2,7.4,7.2,7.1,7.5,7.9,8.0,8.3,8.4,7.7,6.0,6.2,0.8,0.4,0.0,2.9,0.6,146902,D,Other Central City Suburban,32,Town-Distant,N,'146,'04,'146902,DAYTON ISD,LIBERTY,N,N, 
747,9.8,19.5,9.6,21.9,19.0,19.9,19.3,18.0,22.0,18.9,,13.1,16.1,18.4,11.7,5.6,1.0,0.0,0.0,0.0,0.0,39.3,9.5,26.1,2.3,53.1,0.0,2.8,1.4,0.0,42.7,12.6,0.0,93.3,6.7,0.0,6.7,0.0,20.0,46.7,26.7,0.0,6.6,15.9,20.0,11.0,0.0,0.0,5.4,0.0,0.0,26.0,0.0,65.2,3.4,34.8,65.2,16.7,11.3,5.4,1.5,7.8,7.8,51.0,49.0,10.8,9.3,10.8,8.8,9.8,9.8,11.3,10.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,146903,H,Rural,42,Rural-Distant,N,'146,'04,'146903,DEVERS ISD,LIBERTY,N,N, 
748,18.7,18.0,19.9,16.8,16.9,18.8,21.1,20.5,19.5,20.4,17.4,17.3,17.0,15.3,11.4,3.0,0.1,0.1,0.1,0.0,0.6,17.9,28.6,21.8,0.0,47.8,3.8,3.2,1.5,13.0,30.7,14.9,0.0,85.1,14.4,0.6,10.2,24.1,17.7,28.4,16.5,3.0,34.7,12.0,7.0,3.3,7.0,2.5,2.7,0.6,0.3,17.8,0.0,75.1,3.5,62.1,37.9,42.1,12.3,5.5,8.0,3.4,3.5,51.0,49.0,5.3,7.8,5.8,7.8,8.0,7.2,7.1,7.5,9.4,9.9,8.1,6.1,5.8,1.1,0.0,0.0,0.1,0.3,146904,G,Non-metropolitan Stable,42,Rural-Distant,N,'146,'05,'146904,HARDIN ISD,LIBERTY,N,N, 
749,9.2,10.2,9.0,17.5,15.4,16.3,17.3,18.5,14.5,15.5,9.5,8.3,11.6,22.3,16.6,2.3,2.5,0.0,0.0,0.0,0.9,24.9,11.1,21.3,1.4,43.0,2.3,3.4,1.7,21.2,28.3,17.9,0.0,83.1,12.1,4.8,9.4,30.6,16.8,23.8,14.8,4.7,25.9,11.3,2.0,2.0,1.0,1.0,11.1,0.9,0.0,7.0,0.0,76.3,4.6,73.8,26.2,69.8,20.2,13.2,11.1,1.9,1.9,51.7,48.3,8.1,7.2,6.7,9.3,8.6,8.4,7.7,6.0,7.7,7.4,4.9,5.1,7.0,38.7,0.0,0.0,7.0,0.2,146905,H,Rural,42,Rural-Distant,N,'146,'05,'146905,HULL-DAISETTA ISD,LIBERTY,N,N, 
750,16.1,18.3,19.8,20.1,20.4,24.0,21.2,21.8,19.3,21.1,15.2,15.2,16.7,13.4,7.2,3.2,2.2,0.2,0.0,0.0,0.6,15.9,7.9,18.6,0.1,38.8,8.4,2.4,1.8,18.5,30.0,29.0,0.0,84.0,14.7,1.2,8.8,36.1,16.2,22.2,11.6,5.1,22.4,10.7,4.0,3.0,3.5,2.7,13.6,0.1,1.1,41.6,0.0,39.9,3.6,67.8,32.2,60.9,15.1,7.1,6.0,16.1,19.3,51.8,48.2,6.6,6.8,7.3,7.0,7.9,6.3,7.3,8.0,7.9,7.9,7.9,7.2,6.5,1.2,0.9,0.0,0.8,0.5,146906,D,Other Central City Suburban,41,Rural-Fringe,N,'146,'05,'146906,LIBERTY ISD,LIBERTY,N,N, 
751,20.6,19.9,18.2,17.1,19.6,19.8,20.6,20.6,19.2,21.5,13.2,17.8,15.3,14.1,10.9,2.3,0.4,0.1,0.0,0.0,0.5,16.3,8.7,16.1,0.2,47.6,3.1,3.5,2.3,17.0,26.5,3.6,4.7,79.9,14.7,0.7,12.8,21.2,17.0,26.7,15.5,6.7,33.0,12.2,4.0,3.3,5.6,4.8,0.7,0.2,0.2,15.2,0.1,81.0,2.6,57.1,42.9,28.0,16.2,8.5,6.6,5.8,5.9,50.3,49.7,6.6,9.3,7.6,9.2,8.1,6.6,7.1,7.1,7.6,7.4,7.9,6.5,5.3,0.7,0.2,0.0,3.7,0.2,146907,D,Other Central City Suburban,42,Rural-Distant,N,'146,'04,'146907,TARKINGTON ISD,LIBERTY,N,N, 
752,9.8,8.9,11.4,12.0,12.0,19.2,19.0,30.0,9.5,10.0,11.7,10.2,10.0,9.9,2.9,5.5,1.1,0.4,0.0,0.0,0.0,11.5,0.0,17.7,0.0,56.5,2.6,3.9,2.0,9.5,25.6,31.0,3.4,83.5,13.1,0.0,0.0,20.2,16.8,33.0,16.7,13.4,12.9,17.8,8.0,8.0,0.0,0.0,16.3,0.0,0.3,50.2,0.0,29.5,3.7,76.9,23.1,39.7,20.0,15.9,9.5,13.2,13.2,51.2,48.8,8.1,7.1,6.4,10.2,7.1,7.1,8.1,7.1,7.1,6.4,5.4,6.4,6.8,0.0,0.0,1.4,1.4,0.0,147901,H,Rural,42,Rural-Distant,N,'147,'12,'147901,COOLIDGE ISD,LIMESTONE,N,N, 
753,15.7,18.1,15.9,19.6,16.7,18.5,14.9,19.2,16.7,21.6,15.9,16.1,12.7,14.5,7.4,5.0,1.4,0.0,0.0,0.0,0.7,13.0,20.7,16.5,0.3,45.8,4.8,2.8,1.3,15.1,30.1,23.3,1.8,73.3,23.4,1.5,16.5,11.9,13.7,27.4,22.5,8.0,20.1,14.6,3.0,3.0,4.7,3.3,9.5,0.4,0.9,29.9,0.0,54.4,4.9,65.2,34.8,42.3,14.0,9.8,7.4,6.3,6.4,51.2,48.8,7.7,7.0,5.3,7.4,7.4,7.1,6.9,8.1,9.5,8.5,7.1,7.9,5.7,1.6,0.0,0.1,0.4,0.2,147902,G,Non-metropolitan Stable,41,Rural-Fringe,N,'147,'12,'147902,GROESBECK ISD,LIMESTONE,N,N, 
754,17.8,17.6,13.8,18.7,10.6,15.3,16.2,17.4,17.3,20.4,25.2,13.3,11.8,12.9,3.5,3.8,4.7,0.1,0.0,0.1,0.8,13.0,6.2,14.6,0.1,45.2,8.0,2.7,2.0,14.7,27.4,50.8,1.9,78.9,19.3,0.0,6.1,32.1,25.2,25.0,8.5,3.2,17.3,9.9,2.0,2.0,3.3,3.3,23.0,0.2,1.0,52.1,0.6,18.3,4.9,82.7,17.3,61.2,16.7,9.6,5.7,20.3,20.9,52.7,47.3,7.3,8.6,7.1,7.6,6.7,6.5,6.7,7.3,6.7,7.8,6.7,7.5,8.3,1.5,0.7,0.3,2.5,0.1,147903,G,Non-metropolitan Stable,33,Town-Remote,N,'147,'12,'147903,MEXIA ISD,LIMESTONE,N,N, 
755,11.5,11.5,10.5,12.0,14.3,20.0,6.2,9.7,14.5,10.5,12.0,11.8,9.3,7.7,2.8,4.9,0.0,0.0,0.0,0.0,0.0,7.4,7.7,12.8,0.6,55.1,3.3,2.2,1.5,10.8,27.2,43.5,0.0,94.8,5.2,0.0,10.0,32.4,5.4,26.8,8.1,17.3,31.7,13.1,5.0,5.0,0.0,0.0,0.6,0.3,0.0,76.7,0.0,21.3,1.2,57.4,42.6,42.6,8.2,5.8,2.9,31.2,31.2,50.1,49.9,7.0,6.1,8.5,8.2,5.5,5.8,8.5,5.5,8.2,6.4,8.7,5.5,9.6,5.2,6.4,2.6,0.6,0.0,148901,H,Rural,43,Rural-Remote,N,'148,'16,'148901,BOOKER ISD,LIPSCOMB,N,N, 
756,11.1,15.3,8.7,10.0,9.0,6.4,7.0,16.0,13.0,9.0,14.5,12.8,10.1,4.7,2.9,1.8,0.0,0.0,0.0,0.0,0.0,5.0,11.1,3.3,0.0,51.5,4.1,2.8,2.8,14.2,24.5,17.8,6.8,80.0,13.2,0.0,15.6,22.1,21.3,25.6,10.2,5.1,30.1,10.0,4.0,4.0,0.0,0.0,0.0,2.2,0.0,31.5,0.0,64.7,1.6,54.9,45.1,46.2,18.5,8.2,10.3,9.8,9.8,48.4,51.6,5.4,4.9,7.1,8.7,4.9,3.8,5.4,13.0,10.3,7.6,9.2,6.5,7.1,0.0,0.0,0.0,6.5,0.0,148902,H,Rural,43,Rural-Remote,N,'148,'16,'148902,FOLLETT ISD,LIPSCOMB,N,N, 
757,7.9,6.3,6.1,6.0,4.2,5.0,10.0,7.0,6.0,10.0,2.8,7.2,5.4,20.9,9.4,10.1,0.0,0.0,0.0,0.0,1.4,13.9,11.1,20.0,0.0,59.4,1.3,2.9,2.9,10.3,23.1,14.3,4.9,55.9,39.2,0.0,0.0,34.1,19.4,34.0,7.6,4.9,32.1,11.3,2.0,2.0,0.0,0.0,0.0,0.9,0.0,51.8,0.0,43.8,3.6,72.3,27.7,41.1,17.9,5.4,6.3,21.4,23.2,44.6,55.4,5.4,8.9,5.4,6.3,8.9,4.5,5.4,13.4,4.5,7.1,4.5,5.4,12.5,0.0,0.0,1.8,0.0,0.0,148905,H,Rural,43,Rural-Remote,N,'148,'16,'148905,DARROUZETT ISD,LIPSCOMB,N,N, 
758,13.6,12.5,12.6,23.2,19.4,20.7,19.4,18.0,21.8,19.2,11.2,10.1,12.7,13.3,4.5,8.1,0.1,0.0,0.1,0.0,0.5,14.2,16.2,11.3,0.7,45.8,3.2,2.1,1.5,18.0,29.4,42.6,0.0,84.0,16.0,0.0,4.7,17.6,21.3,30.0,20.6,5.9,19.9,14.3,1.5,1.5,0.0,0.0,0.3,0.5,0.6,58.2,0.0,38.8,1.8,63.8,36.2,44.5,12.0,10.3,6.8,4.8,4.8,51.4,48.6,8.6,8.9,8.0,6.6,7.4,7.9,7.7,7.3,7.3,8.2,5.0,5.2,7.5,0.4,0.3,0.2,2.5,0.7,149901,G,Non-metropolitan Stable,43,Rural-Remote,N,'149,'02,'149901,GEORGE WEST ISD,LIVE OAK,N,N, 
759,12.9,13.3,9.7,14.0,20.9,13.6,18.2,16.8,17.6,14.1,10.5,8.5,10.7,14.1,4.2,8.8,0.2,0.0,0.0,0.2,0.7,17.1,8.0,12.5,0.0,49.5,6.2,4.0,1.4,19.4,19.5,43.7,0.0,87.8,10.3,1.8,0.0,14.8,22.6,30.1,30.7,1.8,20.3,14.7,4.5,2.5,5.0,2.0,0.3,0.0,0.2,64.6,0.2,33.3,1.4,63.2,36.8,26.3,14.5,9.9,6.2,4.4,4.6,51.5,48.5,7.4,7.4,6.2,6.3,6.8,5.1,7.5,7.2,8.5,6.8,8.9,9.6,4.6,0.5,0.0,0.0,0.0,0.3,149902,H,Rural,43,Rural-Remote,N,'149,'02,'149902,THREE RIVERS ISD,LIVE OAK,N,N, 
760,18.4,16.7,16.9,17.0,15.7,18.3,17.6,19.3,18.7,18.7,13.6,16.5,13.2,17.9,11.5,5.3,0.3,0.1,0.1,0.0,0.6,19.2,15.3,25.8,0.1,48.6,9.1,3.9,1.7,11.5,25.3,9.3,0.2,75.7,24.1,0.0,5.5,15.2,17.1,30.4,27.0,4.8,23.9,14.7,4.5,2.8,5.4,2.6,0.8,0.3,0.6,31.9,0.1,63.3,2.9,68.5,31.5,52.8,14.7,7.0,6.8,13.2,13.5,51.0,49.0,7.0,7.8,8.2,7.5,6.7,6.9,7.3,7.0,7.5,8.3,6.9,6.9,6.5,0.1,2.9,0.0,7.4,0.3,150901,G,Non-metropolitan Stable,41,Rural-Fringe,N,'150,'13,'150901,LLANO ISD,LLANO,N,N, 
761,,,,,,,,,,,,,,58.1,32.4,17.1,3.3,2.5,0.4,0.3,2.1,100.0,,44.2,7.9,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.3,4.5,24.1,0.3,59.9,3.4,6.7,93.3,5.6,3.7,6.5,0.4,0.0,0.0,48.2,51.8,4.1,4.5,6.7,5.4,4.6,3.4,5.2,8.3,9.8,9.9,11.4,14.1,12.5,0.8,0.0,0.0,0.0,0.0,152504,D,Other Central City Suburban,11,City-Large,N,'152,'17,'152504,TEXAS TECH UNIVERSITY K-12,LUBBOCK,N,N,ASVAB Test not Offered
765,17.6,17.6,17.1,19.0,18.4,18.6,18.5,17.8,18.4,17.9,19.3,15.3,13.3,21.5,3.2,13.1,4.4,0.2,0.1,0.1,0.5,24.4,19.7,24.9,0.2,55.8,16.3,3.7,0.8,15.1,8.2,37.9,1.4,69.7,27.7,1.2,13.0,27.6,21.5,21.8,12.5,3.6,22.9,10.3,7.1,6.8,5.5,4.9,13.8,0.4,1.7,60.0,0.2,21.3,2.5,72.9,27.1,48.4,15.7,7.4,5.1,6.8,6.3,51.1,48.9,7.3,7.8,7.4,7.4,6.8,6.8,7.1,7.2,7.9,8.2,7.7,6.3,6.6,2.3,0.8,0.2,1.2,0.4,152901,C,Other Central City,11,City-Large,N,'152,'17,'152901,LUBBOCK ISD,LUBBOCK,N,N, 
766,21.5,16.5,16.3,17.7,16.0,17.6,14.7,15.8,17.3,14.3,15.8,15.6,12.7,16.7,5.7,10.0,0.4,0.0,0.0,0.0,0.6,19.0,17.4,17.3,0.3,54.5,5.5,3.1,1.8,14.6,20.5,30.1,0.0,86.6,13.4,0.0,1.7,25.2,21.8,31.4,14.9,5.0,20.7,12.0,3.3,3.3,0.0,0.0,1.8,0.7,0.0,52.4,0.1,43.5,1.5,70.9,29.1,56.0,11.8,13.2,9.5,3.4,3.4,49.8,50.2,7.0,5.7,7.0,6.5,6.1,7.0,6.5,9.1,8.6,8.7,9.4,7.0,7.4,0.3,0.0,0.1,1.2,0.9,152902,H,Rural,41,Rural-Fringe,N,'152,'17,'152902,NEW DEAL ISD,LUBBOCK,N,N, 
767,17.4,15.8,15.5,16.8,13.9,18.0,18.1,16.0,18.0,13.7,15.8,14.8,11.0,13.5,2.5,9.3,1.2,0.0,0.0,0.0,0.5,15.7,15.5,16.1,0.0,40.8,10.5,2.8,1.4,17.5,27.0,37.4,2.6,77.7,18.9,0.9,12.4,30.0,15.8,27.0,10.4,4.4,39.1,11.4,2.8,2.8,1.3,1.3,5.1,0.0,0.2,64.4,0.0,28.5,1.8,72.9,27.1,33.9,19.2,6.5,6.3,4.7,4.7,51.6,48.4,7.3,5.8,8.6,6.9,6.8,6.5,5.7,7.2,8.1,6.8,8.0,6.3,7.6,1.1,0.3,0.0,3.4,0.2,152903,D,Other Central City Suburban,31,Town-Fringe,N,'152,'17,'152903,SLATON ISD,LUBBOCK,N,N, 
768,20.8,20.8,19.8,18.9,21.6,19.2,18.8,18.5,19.3,21.1,21.5,19.6,13.0,11.1,4.3,5.5,0.6,0.4,0.0,0.0,0.3,16.2,11.2,13.4,0.0,54.3,8.6,2.7,1.9,9.5,23.0,28.0,0.7,70.8,28.2,0.3,4.9,26.8,21.9,31.0,14.0,1.4,21.1,11.2,5.5,5.2,4.8,3.7,2.5,0.2,2.0,39.5,0.1,53.1,2.6,36.2,63.8,32.6,12.4,9.8,7.0,4.9,4.2,50.3,49.7,6.8,7.8,7.4,7.4,7.5,7.0,7.8,8.4,8.2,7.6,7.9,6.5,6.4,1.8,0.0,0.1,1.6,0.1,152906,D,Other Central City Suburban,41,Rural-Fringe,N,'152,'17,'152906,LUBBOCK-COOPER ISD,LUBBOCK,N,N, 
